RentalID,ReferralCaseID,EquipmentID,Length of Rental - Weeks ,Length of Rental Months,Rental Status,Pick-up and/or Delivery Date,Return Date,Extension due Date,PaymentFrequency,IsInstallation,DeliveryZone,OverdueActionTaken,UnitCount
83,30,3,,-5,Closed,2022-05-17,2022-10-13,,Quarterly,0,0,,1
84,30,3,,4,Closed,2022-05-17,2022-09-12,,Quarterly,0,0,,1
85,30,38,,-5,Closed,2022-05-17,2022-10-13,,Quarterly,0,1,,1
86,30,38,,4,Closed,2022-05-17,2022-09-12,,Quarterly,0,0,,1
87,31,75,,-3,Closed,2022-08-17,2022-11-14,,Quarterly,1,0,,1
88,31,75,,1,Closed,2022-08-17,2022-09-12,,Monthly,0,0,,1
89,31,76,,-3,Closed,2022-08-17,2022-11-14,,Quarterly,0,0,,1
90,31,76,,1,Closed,2022-08-17,2022-09-12,,Monthly,0,0,,1
91,32,3,1,3,In progress,2022-09-06,2022-12-09,44904,Quarterly,0,0,,1
92,32,63,1,3,In progress,2022-09-06,2022-12-09,44904,Quarterly,0,0,,3
93,33,3,,6,In progress,2022-09-08,2023-03-06,,Quarterly,0,0,,1
94,33,74,,6,In progress,2022-09-08,2023-03-06,,Quarterly,0,0,,1
95,33,36,,6,In progress,2022-09-08,2023-03-06,,Quarterly,0,0,,1
96,33,48,,6,In progress,2022-09-08,2023-03-06,,Quarterly,0,0,,1
97,33,59,,6,In progress,2022-09-08,2023-03-06,,Quarterly,0,0,,1
98,34,34,,1,To be extended,2022-09-27,2022-10-26,,Monthly,0,0,,1
99,34,36,,1,To be extended,2022-09-27,2022-10-26,,Monthly,0,0,,1
100,34,36,,1,To be extended,2022-09-27,2022-10-26,,Monthly,0,0,,1
101,34,46,,1,To be extended,2022-09-27,2022-10-26,,Monthly,0,0,,1
102,34,46,,1,To be extended,2022-09-27,2022-10-26,,Monthly,0,0,,1
103,34,59,,1,To be extended,2022-09-27,2022-10-26,,Monthly,0,0,,1
104,35,59,,3,In progress,2022-09-23,2022-12-21,,Monthly,0,0,1,1
105,36,3,,3,In progress,2022-09-25,2022-12-23,44924,Quarterly,0,0,,1
106,36,36,,3,In progress,2022-09-25,2022-12-23,44924,Quarterly,0,0,,1
107,36,59,,3,In progress,2022-09-25,2022-12-23,44924,Quarterly,0,0,,1
108,36,63,,3,In progress,2022-09-25,2022-12-23,44924,Quarterly,0,0,,1
109,37,46,,3,Closed,2022-09-25,2022-09-06,,,1,0,,1
110,38,46,,3,Closed,2022-09-25,2022-09-07,,,1,0,,2
111,39,22,,6,In progress,2022-09-11,2023-03-09,,Quarterly,0,0,,1
112,39,63,,6,In progress,2022-09-11,2023-03-09,,Quarterly,0,0,,1
113,40,74,,1,To be extended,2022-09-08,2022-10-07,,Monthly,0,0,,1
114,40,33,,1,To be extended,2022-09-08,2022-10-07,,Monthly,0,0,,1
115,40,34,,1,To be extended,2022-09-08,2022-10-07,,Monthly,0,0,,1
116,40,36,,1,To be extended,2022-09-08,2022-10-07,,Monthly,0,0,,1
117,40,48,,1,To be extended,2022-09-08,2022-10-07,,Monthly,0,0,,1
118,40,63,,1,To be extended,2022-09-08,2022-10-07,,Monthly,0,0,1,1
119,41,75,,6,In progress,2022-09-17,2023-03-15,,Quarterly,0,0,,2
120,41,76,,6,In progress,2022-09-17,2023-03-15,,Quarterly,0,0,,1
121,42,74,,6,In progress,2022-09-02,2023-02-28,LONG TERM,Quarterly,0,0,,1
122,42,48,,6,In progress,2022-09-02,2023-02-28,LONG TERM,Quarterly,0,0,,1
123,43,37,,6,In progress,2022-09-28,2023-03-26,LONG TERM,Quarterly,0,0,,1
124,43,46,,6,In progress,2022-09-28,2023-03-26,LONG TERM,Quarterly,0,0,,1
125,44,74,1,1,In progress,2022-09-22,2022-10-25,44859,Monthly,0,0,,1
126,44,34,1,1,In progress,2022-09-22,2022-10-25,44859,Monthly,0,0,,1
127,44,36,1,1,In progress,2022-09-22,2022-10-25,44859,Monthly,0,0,,1
128,44,36,1,1,In progress,2022-09-22,2022-10-25,44859,Monthly,0,0,,1
129,44,48,1,1,In progress,2022-09-22,2022-10-25,44859,Monthly,0,0,,1
130,44,59,1,1,In progress,2022-09-22,2022-10-25,44859,Monthly,0,0,,1
131,44,61,1,1,In progress,2022-09-22,2022-10-25,44859,Monthly,0,0,,1
132,44,66,1,1,In progress,2022-09-22,2022-10-25,44859,Monthly,0,0,,1
133,45,26,1,3,In progress,2022-09-09,2022-12-09,44904,Quarterly,0,0,,1
134,45,38,1,3,In progress,2022-09-09,2022-12-09,44904,Quarterly,0,0,,1
135,45,61,1,3,In progress,2022-09-09,2022-12-09,44904,Quarterly,0,0,,1
136,46,3,,1,In progress,2022-09-10,2022-10-09,44846,Monthly,0,0,,1
137,46,21,,1,In progress,2022-09-10,2022-10-09,44846,Monthly,0,0,,1
138,46,34,,1,In progress,2022-09-10,2022-10-09,44846,Monthly,0,0,,1
139,46,37,,1,In progress,2022-09-10,2022-10-09,44846,Monthly,0,0,,1
140,47,47,,6,In progress,2022-09-27,2023-03-25,,Quarterly,0,1,,1
141,48,1,,3,In progress,2022-09-28,2022-12-25,44920,Quarterly,0,0,,1
142,49,46,,3,Closed,2022-09-28,2022-09-13,,,0,1,,1
143,50,1,,3,Closed,2022-09-28,2022-09-13,,,1,0,1,1
144,50,17,1,3,In progress,2022-09-12,2022-12-14,44909,Quarterly,0,0,,1
145,51,3,,2,To be extended,2022-09-01,2022-10-30,,Monthly,0,0,,1
146,51,37,,2,To be extended,2022-09-01,2022-10-30,,Monthly,0,0,1,1
147,52,34,,6,In progress,2022-09-17,2023-03-15,,Quarterly,0,0,,1
148,52,36,,6,In progress,2022-09-17,2023-03-15,,Quarterly,0,0,,1
149,53,37,,-3,Closed,2022-08-16,2022-11-13,,Quarterly,0,1,,1
150,53,37,,1,Closed,2022-08-16,2022-09-13,,Monthly,0,0,,1
151,54,3,,1,To be extended,2022-09-27,2022-10-26,,Monthly,0,0,1,1
152,54,3,,1,Closed,2022-08-15,2022-09-09,,Monthly,0,0,1,1
153,54,46,,1,Closed,2022-08-15,2022-09-27,,,0,1,,1
154,56,3,,-3,Closed,2022-07-19,2022-10-16,,Quarterly,0,0,,1
155,56,3,,2,Closed,2022-07-19,2022-09-02,,Monthly,0,0,,1
156,56,37,,-3,Closed,2022-07-19,2022-10-16,,Quarterly,0,1,,1
157,56,37,,2,Closed,2022-07-19,2022-09-02,,Monthly,0,0,,1
158,56,46,,2,Closed,2022-07-19,2022-09-02,,,1,0,,1
159,58,34,,3,In progress,2022-09-06,2022-12-04,,Quarterly,1,0,,1
160,58,36,,3,In progress,2022-09-06,2022-12-04,,Quarterly,0,0,,1
161,59,34,,6,In progress,2022-09-23,2023-03-21,,Quarterly,1,0,,1
162,59,36,,6,In progress,2022-09-23,2023-03-21,,Quarterly,0,0,,1
163,59,36,,6,In progress,2022-09-23,2023-03-21,,Quarterly,0,0,,1
164,59,47,,6,In progress,2022-09-23,2023-03-21,,Quarterly,0,0,,1
165,59,59,,6,In progress,2022-09-23,2023-03-21,,Quarterly,1,0,,1
166,60,34,,6,In progress,2022-09-13,2023-03-11,,Quarterly,0,0,,1
167,60,44,,6,In progress,2022-09-13,2023-03-11,,Quarterly,0,0,,1
168,60,59,,6,In progress,2022-09-13,2023-03-11,,Quarterly,0,0,,1
169,61,22,,6,In progress,2022-09-20,2023-03-18,,Quarterly,0,1,,1
170,62,23,,-6,Closed,2022-03-07,2022-09-11,,Quarterly,0,0,,1
171,62,23,,5,Closed,2022-03-07,2022-08-03,,Quarterly,0,0,,1
172,63,17,,3,In progress,2022-09-08,2022-12-06,,Quarterly,0,1,,1
173,63,46,,3,Closed,2022-09-08,2022-09-08,,,1,0,,1
174,64,3,,1,In progress,2022-09-17,2022-10-16,,Monthly,0,0,,1
175,64,3,,1,In progress,2022-09-17,2022-10-16,,Monthly,0,0,,1
176,64,34,,1,In progress,2022-09-17,2022-10-16,,Monthly,0,0,,1
177,64,36,,1,In progress,2022-09-17,2022-10-16,,Monthly,0,0,,1
178,64,36,,1,In progress,2022-09-17,2022-10-16,,Monthly,0,0,,1
179,64,59,,1,In progress,2022-09-17,2022-10-16,,Monthly,0,0,,1
180,64,59,,1,In progress,2022-09-17,2022-10-16,,Monthly,0,0,,1
181,64,59,,1,In progress,2022-09-17,2022-10-16,,Monthly,0,0,,1
182,65,3,,3,In progress,2022-09-26,2022-12-24,,Quarterly,0,0,,1
183,65,63,,3,In progress,2022-09-26,2022-12-24,,Quarterly,1,0,,1
184,66,5,,1,To be extended,2022-09-12,2022-10-11,,Monthly,0,0,1,1
185,66,26,,1,To be extended,2022-09-12,2022-10-11,,Monthly,0,0,,1
186,67,46,,1,Closed,2022-09-12,2022-09-08,,,0,1,,1
187,68,46,,1,Closed,2022-09-12,2022-09-08,,,0,1,,1
188,69,1,,3,In progress,2022-09-02,2022-11-30,,Quarterly,0,2,,1
189,70,26,2,2,Closed,2022-07-08,2022-09-14,,Monthly,0,0,,1
190,70,26,,-6,Closed,2022-07-08,2023-01-03,,Quarterly,0,0,,1
191,70,38,2,2,Closed,2022-07-08,2022-09-14,,Monthly,0,0,,1
192,70,38,,-6,Closed,2022-07-08,2023-01-03,,Quarterly,0,1,,1
193,71,34,,6,In progress,2022-09-12,2023-03-10,,Quarterly,1,0,,1
194,71,36,,6,In progress,2022-09-12,2023-03-10,,Quarterly,0,0,,1
195,72,20,,1,To be extended,2022-09-14,2022-10-13,,Monthly,0,0,1,2
196,73,26,,6,In progress,2022-09-22,2022-03-20,,Quarterly,0,0,,1
197,73,63,,6,In progress,2022-09-22,2022-03-20,,Quarterly,0,0,,1
198,74,26,,3,In progress,2022-08-27,2022-11-24,11/31/2022,Quarterly,0,0,,1
199,74,37,,3,In progress,2022-08-26,2022-11-23,11/31/2022,Quarterly,0,0,,2
200,75,3,,-3,Closed,2022-07-19,2022-10-16,,Quarterly,0,0,,2
201,75,3,,2,Closed,2022-07-19,2022-09-16,,Monthly,0,0,,1
202,75,46,,-3,Closed,2022-07-19,2022-10-16,,Quarterly,0,0,,1
203,75,46,,2,Closed,2022-07-19,2022-09-16,,Monthly,0,0,,1
204,75,63,,-3,Closed,2022-07-19,2022-10-16,,Quarterly,1,0,,1
205,75,63,,2,Closed,2022-07-19,2022-09-16,,Monthly,0,0,,1
206,76,34,,3,In progress,2022-09-30,2022-12-28,,Quarterly,1,0,,1
207,76,36,,3,In progress,2022-09-30,2022-12-28,,Quarterly,0,0,,3
208,76,61,,3,In progress,2022-09-30,2022-12-28,,Quarterly,0,0,,1
209,77,3,2,3,Closed,2022-09-21,2022-09-28,,Weekly,0,0,,1
210,77,63,2,3,Closed,2022-09-21,2022-09-28,,Weekly,1,1,,1
211,78,22,,3,In progress,2022-09-12,2022-12-10,,Quarterly,0,0,,1
212,78,46,,3,In progress,2022-09-12,2022-12-10,,Quarterly,0,0,,1
213,79,48,,2,In progress,2022-09-26,2022-11-24,,Monthly,0,1,,1
214,79,48,,2,In progress,2022-09-26,2022-11-24,,,0,0,,1
215,80,36,,-3,Closed,2022-08-18,2022-11-15,,Quarterly,0,0,,1
216,80,36,,1,Closed,2022-08-18,2022-09-02,,Monthly,0,0,,1
217,80,36,,-3,Closed,2022-08-18,2022-11-15,,Quarterly,0,0,,1
218,80,36,,1,Closed,2022-08-18,2022-09-02,,Monthly,0,0,,1
219,80,46,,3,In progress,2022-09-06,2022-12-04,,Quarterly,1,0,,1
220,80,46,,3,Closed,2022-09-06,2022-09-06,,,1,0,,1
221,80,59,,-3,Closed,2022-08-18,2022-11-15,,Quarterly,0,0,,1
222,80,59,,1,Closed,2022-08-18,2022-09-02,,Monthly,0,0,,1
223,82,33,1,5,Closed,2022-04-04,2022-09-08,,Quarterly,0,0,,1
224,82,33,,6,Closed,2022-04-04,2022-09-30,,Quarterly,0,1,,1
225,82,46,,6,Closed,2022-04-04,2022-09-30,,,1,0,,1
226,83,74,2,6,Closed,2022-09-08,2022-09-21,,Weekly,1,1,,1
227,83,48,2,6,Closed,2022-09-08,2022-09-21,,Weekly,0,0,,1
228,84,66,,3,In progress,2022-09-14,2022-12-12,,Quarterly,0,1,,1
229,85,38,,6,In progress,2022-09-15,2023-03-13,,Quarterly,0,0,,1
230,85,33,,6,In progress,2022-09-15,2023-03-13,,Quarterly,0,0,,1
231,86,74,,3,In progress,2022-07-15,2022-10-12,,Quarterly,1,0,,1
232,86,22,,3,In progress,2022-07-15,2022-10-12,,Quarterly,0,0,,1
233,86,33,,3,In progress,2022-07-15,2022-10-12,,Quarterly,0,0,,1
234,86,36,,3,In progress,2022-07-15,2022-10-12,,Quarterly,1,0,,1
235,86,46,,3,In progress,2022-07-15,2022-10-12,,,1,0,,1
236,86,48,,3,In progress,2022-07-15,2022-10-12,,Quarterly,0,0,,1
237,86,63,,3,In progress,2022-07-15,2022-10-12,,Quarterly,1,0,,1
238,87,74,,6,In progress,2022-09-02,2023-02-28,,Quarterly,0,0,,1
239,87,48,,6,In progress,2022-09-02,2023-02-28,,Quarterly,0,0,,1
240,88,63,,6,In progress,2022-09-17,2023-03-15,,Quarterly,0,0,,1
241,89,44,,6,In progress,2022-09-18,2023-03-16,,Quarterly,0,0,,1
242,89,59,,6,In progress,2022-09-18,2023-03-16,,Quarterly,0,0,,1
243,90,26,,6,In progress,2022-09-06,2023-03-04,,Quarterly,0,0,,1
244,90,63,,6,In progress,2022-09-06,2023-03-04,,Quarterly,1,0,,1
245,91,27,,6,In progress,2022-09-25,2023-03-23,,Quarterly,0,0,,1
246,91,27,,6,In progress,2022-09-25,2023-03-23,,Quarterly,0,0,,1
247,92,65,,3,In progress,2022-09-08,2022-10-07,,Quarterly,0,1,,1
248,93,46,,3,Closed,2022-09-08,2022-09-18,,,1,0,,1
249,94,34,,6,In progress,2022-09-09,2023-03-07,,Quarterly,1,0,,1
250,94,36,,6,In progress,2022-09-09,2023-03-07,,Quarterly,0,0,,1
251,95,3,,6,In progress,2022-09-30,2022-03-28,,Quarterly,0,0,,1
252,95,63,,6,In progress,2022-09-30,2023-03-28,,Quarterly,0,0,,1
253,96,33,,-6,Closed,2022-07-28,2023-01-23,,Quarterly,0,1,,1
254,96,33,,2,Closed,2022-07-28,2022-09-12,,Monthly,0,0,,1
255,97,34,,-3,Closed,2022-11-19,2023-02-16,,Quarterly,1,0,,1
256,97,34,,1,Closed,2022-11-19,2022-09-12,,Monthly,0,0,,1
257,97,36,,-3,Closed,2022-11-19,2023-02-16,,Quarterly,0,0,,1
258,97,36,,1,Closed,2022-11-19,2022-09-12,,Monthly,0,0,,1
259,98,46,,1,Closed,2022-08-30,2022-09-14,,,1,0,,1
260,99,46,,1,Closed,2022-07-03,2022-09-30,,,0,1,,1
261,100,34,,3,In progress,2022-09-26,2022-12-24,,Quarterly,0,0,,1
262,100,36,,3,In progress,2022-09-26,2022-12-24,,Quarterly,0,0,,1
263,101,74,,2,In progress,2022-09-14,2022-11-12,,Monthly,1,0,,1
264,102,33,,-3,Closed,2022-07-21,2022-10-18,,Quarterly,0,0,,1
265,102,33,,2,Closed,2022-07-21,2022-09-15,,Monthly,0,0,,1
266,102,37,,-3,Closed,2022-07-21,2022-10-18,,Quarterly,0,1,,1
267,102,37,,2,Closed,2022-07-21,2022-09-15,,Monthly,0,0,,1
268,103,38,,6,In progress,2022-09-28,2023-03-26,,Quarterly,0,0,,1
269,104,3,,6,In progress,2022-09-11,2023-03-09,,Quarterly,0,0,,1
270,104,63,,6,In progress,2022-09-11,2023-03-09,,Quarterly,0,0,,1
271,105,60,,6,In progress,2022-09-27,2023-03-25,,Quarterly,1,0,,1
272,105,76,,6,In progress,2022-09-27,2023-03-25,,Quarterly,0,0,,1
273,106,3,,6,Closed,2022-09-27,2023-03-25,,,1,0,1,1
274,107,3,,-6,Closed,2022-05-18,2022-11-13,,Quarterly,0,0,,2
275,107,3,,4,Closed,2022-05-18,2022-09-20,,Quarterly,0,0,,1
276,107,5,,-6,Closed,2022-05-18,2022-11-13,,Quarterly,0,0,,1
277,107,5,,4,Closed,2022-05-18,2022-09-20,,Quarterly,0,0,,1
278,107,26,,-6,Closed,2022-05-18,2022-11-13,,Quarterly,0,0,,1
279,107,26,,4,Closed,2022-05-18,2022-09-20,,Quarterly,0,0,,1
280,107,34,1,4,Closed,2022-05-18,2022-09-20,,Quarterly,0,0,,1
281,107,34,,-6,Closed,2022-05-18,2022-11-13,,Quarterly,1,0,,1
282,107,37,,-6,Closed,2022-05-18,2022-11-13,,Quarterly,0,1,,1
283,107,37,,4,Closed,2022-05-18,2022-09-20,,Quarterly,0,0,,1
284,107,43,1,4,Closed,2022-05-18,2022-09-20,,Quarterly,0,0,,1
285,107,43,,-6,Closed,2022-05-18,2022-11-13,,Quarterly,0,0,,1
286,107,65,1,4,Closed,2022-05-18,2022-09-20,,Quarterly,0,0,,1
287,107,65,,-6,Closed,2022-05-18,2022-11-13,,Quarterly,0,0,,2
288,108,48,1,3,Closed,2022-06-10,2022-09-13,,Quarterly,0,0,,1
289,108,48,,-6,Closed,2022-06-10,2022-12-06,,Quarterly,0,1,,1
290,109,34,1,-6,Closed,2022-09-24,2022-09-30,,Weekly,0,0,,1
291,109,36,1,-6,Closed,2022-09-24,2022-09-30,,Weekly,0,0,,1
292,109,46,,-6,Closed,2022-09-24,2022-09-12,,,1,0,,1
293,110,34,,3,In progress,2022-09-01,2022-11-29,,Quarterly,1,0,,2
294,110,36,,3,In progress,2022-09-01,2022-11-29,,Quarterly,0,0,,1
295,111,17,,3,Closed,2022-09-14,2022-09-14,,Quarterly,0,0,,1
296,111,33,,3,Closed,2022-09-14,2022-09-14,,Quarterly,0,0,,1
297,111,34,,3,Closed,2022-09-14,2022-09-14,,Quarterly,0,0,,1
298,111,36,,3,Closed,2022-09-14,2022-09-14,,Quarterly,0,0,,1
299,111,61,,3,Closed,2022-09-14,2022-09-14,,Quarterly,1,0,,1
300,112,1,,1,To be extended,2022-09-21,2022-10-20,,Monthly,0,0,1,1
301,113,21,,3,In progress,2022-09-27,2022-12-25,,Quarterly,0,0,,1
302,113,26,,3,In progress,2022-09-27,2022-12-25,,Quarterly,0,0,,1
303,113,37,,3,In progress,2022-09-27,2022-12-25,,Quarterly,0,1,,1
304,114,59,,6,In progress,2022-09-23,2023-03-21,,Quarterly,1,0,,1
305,115,38,,6,In progress,2022-09-20,2023-03-18,,Quarterly,0,0,,1
306,115,33,,6,In progress,2022-09-20,2023-03-18,,Quarterly,0,0,,1
307,116,38,2,6,Closed,2022-07-06,2022-07-15,,Weekly,0,0,,1
308,116,38,,-6,Closed,2022-07-06,2023-01-01,,Quarterly,0,1,,1
309,117,26,,-6,Closed,2022-07-15,2023-01-10,,Quarterly,0,0,,1
310,117,26,,2,Closed,2022-07-15,2022-09-01,,Monthly,0,0,,1
311,117,63,,-6,Closed,2022-07-15,2023-01-10,,Quarterly,1,0,,1
312,117,63,,2,Closed,2022-07-15,2022-09-01,,Monthly,0,0,,1
313,118,34,1,2,In progress,2022-09-30,2022-10-04,44838,Weekly,0,0,,1
314,118,36,1,2,In progress,2022-09-30,2022-10-04,44838,Weekly,0,0,,1
315,118,36,1,2,In progress,2022-09-30,2022-10-04,44838,Weekly,0,0,,3
316,118,46,1,2,In progress,2022-09-30,2022-10-04,44838,Weekly,0,0,,1
317,118,46,,2,In progress,2022-09-30,2022-10-04,,Weekly,0,0,,1
318,118,59,1,2,In progress,2022-09-30,2022-10-04,44838,Weekly,0,0,,1
319,119,26,,1,To be extended,2022-09-14,2022-09-14,,Monthly,0,0,,1
320,119,38,,1,To be extended,2022-09-14,2022-10-13,,Monthly,0,0,1,1
321,119,34,,1,To be extended,2022-09-16,2022-10-10,,Monthly,0,0,1,1
322,119,36,,1,To be extended,2022-09-16,2022-10-15,,Monthly,0,0,,1
323,120,21,,3,In progress,2022-09-23,2022-12-21,,Quarterly,0,0,,2
324,120,34,,3,In progress,2022-09-23,2022-12-21,,Quarterly,1,0,,1
325,120,36,,3,In progress,2022-09-23,2022-12-21,,Quarterly,0,0,,1
326,121,23,,3,In progress,2022-09-09,2022-12-07,,Quarterly,0,0,,1
327,121,75,,3,In progress,2022-09-09,2022-12-07,,Quarterly,1,0,,1
328,121,59,,3,In progress,2022-09-09,2022-12-07,,Quarterly,1,0,,1
329,122,45,,3,In progress,2022-09-15,2022-12-13,,Quarterly,1,0,,1
330,123,74,,3,In progress,2022-09-22,2022-12-20,44920,Quarterly,0,0,,1
331,123,34,,3,In progress,2022-09-22,2022-12-20,44920,Quarterly,0,0,,1
332,124,44,,6,In progress,2022-09-05,2023-03-03,,Quarterly,0,0,,1
333,124,59,,6,In progress,2022-09-05,2023-03-03,,Quarterly,0,0,,1
334,125,22,2,1,In progress,2022-09-24,2022-10-31,44865,Monthly,0,0,,1
